Name,func,nclass,nprop,nroots,datav,fmtv,Filetype,Download_Date,Release_Date,Source
caro,getCaroOnto,95,33,16,caro/2.0/beta/caro.owl,1.2,owl,4/22/21,5/24/19,https://raw.githubusercontent.com/obophenotype/caro/master/src/ontology/caro.owl
cellLineOnto,getCellLineOnto,39192,34,172,NA,1.2,owl,4/22/21,2/10/19,https://raw.githubusercontent.com/CLO-ontology/CLO/master/src/ontology/clo.owl
cellOnto,getCellOnto,10069,178,92,releases/2021-03-05,1.2,owl,4/24/21,,https://raw.githubusercontent.com/obophenotype/cell-ontology/master/cl.owl
cellosaurusOnto,getCellosaurusOnto,126504,21,126504,37,1.2,obo,2/25/21,1/22/21,https://ftp.expasy.org/databases/cellosaurus/cellosaurus.obo
chebi_full,getChebiOnto,137347,34,13,197,1.2,obo,4/1/21,2/26/21,http://purl.obolibrary.org/obo/chebi.obo
chebi_lite,getChebiLite,137347,32,13,197,1.2,obo,4/1/21,2/26/21,http://purl.obolibrary.org/obo/chebi/chebi_lite.obo
diseaseOnto,getDiseaseOnto,13133,25,14,doid/releases/2021-02-24/doid-non-classified.obo,1.2,obo,4/16/21,2/24/21,https://raw.githubusercontent.com/DiseaseOntology/HumanDiseaseOntology/master/src/ontology/HumanDO.obo
efoOnto,getEFOOnto,28424,88,52,http://www.ebi.ac.uk/efo/releases/v3.28.0/efo.owl,1.2,obo,4/15/21,,https://www.ebi.ac.uk/efo/efo.obo
goOnto,getGeneOnto,47220,41,10,releases/2021-02-01,1.2,obo,2/3/21,2/1/21,http://purl.obolibrary.org/obo/go.obo
hcaOnto,getHCAOnto,11047,6,76,NA,NA,obo,2/11/19,,https://github.com/HumanCellAtlas/ontology/releases/tag/1.0.6 
oncotree,getOncotreeOnto,1298,15,3,ncit/releases/2017-12-15/ncit-oncotree.ttl,1.2,,,,
patoOnto,getPATOnto,2713,40,22,releases/2020-08-02/pato.obo,1.2,obo,4/16/21,8/2/20,https://raw.githubusercontent.com/pato-ontology/pato/master/pato.obo
Pronto,getPROnto,315957,6,53,57,1.2,obo,2/8/19,,http://purl.obolibrary.org/obo/pr.obo 
uberon,getUBERON,15332,166,137,releases/2021-02-12,1.2,owl,4/24/21,2/12/20,https://raw.githubusercontent.com/obophenotype/uberon/master/uberon.owl
